"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"29743","Malini Prabhu","Prabhu, Malini","46","F","Wellesley","MA ","Massachusetts","02481","USA","United States of America","USA","United States of America","5:20:24","25236","11203","1745","Runners","",""
"31500","Genevieve Grasso","Grasso, Genevieve","22","F","East Bridgewater","MA ","Massachusetts","02333","USA","United States of America","USA","United States of America","5:20:36","25242","11204","5283","Runners","",""
"26335","Madison Chambers","Chambers, Madison","26","F","Hingham","MA ","Massachusetts","02043-2911","USA","United States of America","USA","United States of America","5:20:44","25244","11205","5284","Runners","",""
"24800","Judy Wonderly","Wonderly, Judy","62","F","Quakertown","PA ","Pennsylvania","18951","USA","United States of America","USA","United States of America","5:20:45","25245","11206","381","Runners","",""
"28210","Caleigh Labossiere","Labossiere, Caleigh","25","F","Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","5:20:46","25246","11207","5285","Runners","",""
"25269","Jennifer Black","Black, Jennifer","67","F","Loveland","OH ","Ohio","45140","USA","United States of America","USA","United States of America","5:20:52","25249","11208","116","Runners","",""
"29971","Barbara Bosworth","Bosworth, Barbara","56","F","Wilbraham","MA ","Massachusetts","01095","USA","United States of America","USA","United States of America","5:20:54","25250","11209","766","Runners","",""
"28685","Regina Curran","Curran, Regina","48","F","Saugus","MA ","Massachusetts","01906","USA","United States of America","USA","United States of America","5:20:58","25252","11210","1746","Runners","",""
"25577","Kathryn Lafrance","Lafrance, Kathryn","26","F","Atkinson","NH ","New Hampshire","03811-2226","USA","United States of America","USA","United States of America","5:21:02","25254","11211","5286","Runners","",""
"25083","Hiroko Nakamura","Nakamura, Hiroko","65","F","Kohoku-Ku,yokohama-Shi,","","","2230058","JPN","Japan","JPN","Japan","5:21:10","25258","11212","117","Runners","",""
"28137","Brooke Nally","Nally, Brooke","25","F","Somerville","MA ","Massachusetts","02143","USA","United States of America","USA","United States of America","5:21:12","25259","11213","5287","Runners","",""
"24905","Karen Travill","Travill, Karen","62","F","Croydon","","","3136","AUS","Australia","AUS","Australia","5:21:12","25260","11214","382","Runners","",""
"25435","Amanda Elcock","Elcock, Amanda","26","F","Medfield","MA ","Massachusetts","02052","USA","United States of America","USA","United States of America","5:21:15","25263","11215","5288","Runners","",""
"25280","Elizabeth Elcock","Elcock, Elizabeth","26","F","Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","5:21:15","25264","11216","5289","Runners","",""
"30180","Shelby Joyce","Joyce, Shelby","25","F","Wenham","MA ","Massachusetts","01984","USA","United States of America","USA","United States of America","5:21:16","25265","11217","5290","Runners","",""
"25114","Jean Schmidt","Schmidt, Jean","67","F","Loveland","OH ","Ohio","45140","USA","United States of America","USA","United States of America","5:21:17","25268","11218","118","Runners","",""
"22726","Angela Deaver","Deaver, Angela","52","F","Midland","TX ","Texas","79701","USA","United States of America","USA","United States of America","5:21:23","25270","11219","1117","Runners","",""
"24395","Julie Caswell","Caswell, Julie","56","F","Raymond","ME ","Maine","04071","USA","United States of America","USA","United States of America","5:21:27","25272","11220","767","Runners","",""
"25976","Neely Fortune","Fortune, Neely","27","F","New York","NY ","New York","10029","USA","United States of America","USA","United States of America","5:21:44","25276","11221","5291","Runners","",""
"26895","Amey Skladony","Skladony, Amey","31","F","Manchester","NH ","New Hampshire","03104-1556","USA","United States of America","USA","United States of America","5:21:50","25279","11222","5292","Runners","",""
"30157","Andrea Preedy","Preedy, Andrea","49","F","Gloucester","","","GL2 4UQ","GBR","United Kingdom","GBR","United Kingdom","5:21:56","25281","11223","1747","Runners","",""
"30158","Sharon Harris","Harris, Sharon","48","F","Gloucester","","","GL4 0QQ","GBR","United Kingdom","GBR","United Kingdom","5:21:56","25282","11224","1748","Runners","",""
"30149","Denise Evans","Evans, Denise","57","F","Gloucester","","","GL13 9HB","GBR","United Kingdom","GBR","United Kingdom","5:21:57","25283","11225","768","Runners","",""
"27522","Vanesa Andreu Arasa","Andreu Arasa, Vanesa","40","F","Jamaica Plain","MA ","Massachusetts","02130","USA","United States of America","ESP","Spain","5:21:57","25284","11226","1761","Runners","",""
"31155","Gemma Grau","Grau, Gemma","46","F","Sant Cugat Del Valles","","","8195","ESP","Spain","ESP","Spain","5:21:59","25286","11227","1749","Runners","",""
"30539","Anne-Sophie Voumard","Voumard, Anne-Sophie","48","F","Bogis-Bossey","","","1279","SUI","Switzerland","SUI","Switzerland","5:22:11","25295","11228","1750","Runners","",""
"30543","Maria Soledad Ajero Alcala","Ajero Alcala, Maria Soledad","61","F","Alcobendas","","","28100","ESP","Spain","ESP","Spain","5:22:20","25302","11229","383","Runners","",""
"26696","Aly Stadelmann","Stadelmann, Aly","38","F","Duxbury","MA ","Massachusetts","02332","USA","United States of America","USA","United States of America","5:22:20","25303","11230","5293","Runners","",""
"29415","Lizz Marasciulo","Marasciulo, Lizz","58","F","Green?s Farms","CT ","Connecticut","06838","USA","United States of America","USA","United States of America","5:22:25","25308","11231","769","Runners","",""
"29503","Deborah Collins","Collins, Deborah","52","F","Quincy","MA ","Massachusetts","02170","USA","United States of America","USA","United States of America","5:22:26","25310","11232","1118","Runners","",""
"27162","Haley Sayre","Sayre, Haley","27","F","Reading","MA ","Massachusetts","01867","USA","United States of America","USA","United States of America","5:22:27","25312","11233","5294","Runners","",""
"30824","Kerri Floramo","Floramo, Kerri","47","F","Malden","MA ","Massachusetts","02148","USA","United States of America","USA","United States of America","5:22:35","25315","11234","1751","Runners","",""
"27078","Gena Adams","Adams, Gena","53","F","Owasso","OK ","Oklahoma","74055","USA","United States of America","USA","United States of America","5:22:35","25316","11235","1119","Runners","",""
"31294","Marie Krueger-Miller","Krueger-Miller, Marie","46","F","Houston","TX ","Texas","77019","USA","United States of America","USA","United States of America","5:22:39","25317","11236","1752","Runners","",""
"30530","Stefania Martino","Martino, Stefania","29","F","Viggi�","VA ","Virginia","21059","ITA","Italy","ITA","Italy","5:22:40","25319","11237","5295","Runners","",""
"25476","Jennifer Hayes","Hayes, Jennifer","49","F","Boston","MA ","Massachusetts","02116","USA","United States of America","USA","United States of America","5:22:40","25320","11238","1753","Runners","",""
"24661","Jeannette Sanderson","Sanderson, Jeannette","60","F","Peekskill","NY ","New York","10566","USA","United States of America","USA","United States of America","5:22:41","25321","11239","384","Runners","",""
"28452","Nicole Nevulis","Nevulis, Nicole","45","F","Cumberland Center","ME ","Maine","04021","USA","United States of America","USA","United States of America","5:22:43","25323","11240","1754","Runners","",""
"26497","Kate Brizius","Brizius, Kate","49","F","Cambridge","MA ","Massachusetts","02138","USA","United States of America","USA","United States of America","5:22:43","25325","11241","1755","Runners","",""
"26544","Alexandra Brizius","Brizius, Alexandra","18","F","Cambridge","MA ","Massachusetts","02138","USA","United States of America","USA","United States of America","5:22:43","25326","11242","5296","Runners","",""
"28953","Kelly Quaye","Quaye, Kelly","39","F","Brookline","MA ","Massachusetts","02446","USA","United States of America","USA","United States of America","5:22:45","25327","11243","5297","Runners","",""
"24188","Rosemary Lather","Lather, Rosemary","62","F","Clemmons","NC ","North Carolina","27012","USA","United States of America","USA","United States of America","5:22:50","25331","11244","385","Runners","",""
"16646","Heather Awwad","Awwad, Heather","41","F","Baldwinsville","NY ","New York","13027","USA","United States of America","USA","United States of America","5:22:56","25334","11245","1762","Runners","",""
"30655","Kirsten Rathgeber","Rathgeber, Kirsten","50","F","Alzey","","","55232","GER","Germany","GER","Germany","5:22:56","25336","11246","1120","Runners","",""
"28257","Siobhan Daly","Daly, Siobhan","38","F","Weymouth","MA ","Massachusetts","02188","USA","United States of America","USA","United States of America","5:23:16","25347","11247","5298","Runners","",""
"29334","Karen Raney","Raney, Karen","52","F","Jeffersonville","IN ","Indiana","47130","USA","United States of America","USA","United States of America","5:23:18","25352","11248","1121","Runners","",""
"29442","Kimbra Edwards","Edwards, Kimbra","27","F","Brookline","MA ","Massachusetts","02446","USA","United States of America","USA","United States of America","5:23:19","25353","11249","5299","Runners","",""
"22510","Stacy Crouse","Crouse, Stacy","52","F","Ponder","TX ","Texas","76259","USA","United States of America","USA","United States of America","5:23:21","25354","11250","1122","Runners","",""
"28075","Rachael Collins","Collins, Rachael","27","F","Brockton","MA ","Massachusetts","02302","USA","United States of America","USA","United States of America","5:23:23","25356","11251","5300","Runners","",""
"30891","Anneta Hunt","Hunt, Anneta","52","F","Auckland","","","632","NZL","New Zealand","NZL","New Zealand","5:23:27","25360","11252","1123","Runners","",""
"26645","Jennifer Dufault","Dufault, Jennifer","31","F","Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","5:23:27","25361","11253","5301","Runners","",""
"27189","Tyrrell Schmidt","Schmidt, Tyrrell","57","F","Toronto","ON ","Ontario","M5V0A1","CAN","Canada","USA","United States of America","5:23:28","25362","11254","770","Runners","",""
"27450","Caroline Sheehan","Sheehan, Caroline","23","F","Plymouth","MA ","Massachusetts","02360","USA","United States of America","USA","United States of America","5:23:29","25364","11255","5302","Runners","",""
"15495","Alyssa Cassiere","Cassiere, Alyssa","21","F","Sleepy Hollow","IL ","Illinois","60118","USA","United States of America","USA","United States of America","5:23:36","25367","11256","5303","Runners","",""
"27644","Vanessa Stolzoff","Stolzoff, Vanessa","41","F","Boston","MA ","Massachusetts","02111","USA","United States of America","USA","United States of America","5:23:38","25368","11257","1763","Runners","",""
"28760","Tara Jennings","Jennings, Tara","37","F","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","5:23:38","25369","11258","5304","Runners","",""
"24176","Kim Law","Law, Kim","61","F","East Greenbush","NY ","New York","12061","USA","United States of America","USA","United States of America","5:23:39","25370","11259","386","Runners","",""
"24354","Kim Wilcox","Wilcox, Kim","57","F","Woodinville","WA ","Washington","98077-7586","USA","United States of America","USA","United States of America","5:23:39","25371","11260","771","Runners","",""
"30893","Huiping Zhou","Zhou, Huiping","34","F","Watford","","","WD172PY","GBR","United Kingdom","GBR","United Kingdom","5:23:40","25372","11261","5305","Runners","",""
"25765","Megan Drumm","Drumm, Megan","36","F","Norwood","MA ","Massachusetts","02062","USA","United States of America","USA","United States of America","5:23:41","25373","11262","5306","Runners","",""
"27374","Tobey Solomon-Auger","Solomon-Auger, Tobey","22","F","Marblehead","MA ","Massachusetts","01945","USA","United States of America","USA","United States of America","5:23:48","25377","11263","5307","Runners","",""
"27406","Kiley Pratt","Pratt, Kiley","22","F","New Haven","VT ","Vermont","06524","USA","United States of America","USA","United States of America","5:23:49","25378","11264","5308","Runners","",""
"26430","Shannon Macayeal","Macayeal, Shannon","23","F","Medford","MA ","Massachusetts","02155","USA","United States of America","USA","United States of America","5:23:49","25379","11265","5309","Runners","",""
