place_overall,place_gender,place_division,name,idp,team,bib,half,finish_net,finish_gun
25755,10736,4968,"Mahoney, Delia",9TGHS6FF1C6B86,–,27753,02:06:59,04:39:44,04:41:36
16801,10736,471,"Robertson, Bill",9TGHS6FF1C3A6A,–,23215,01:46:15,03:37:14,03:38:19
16803,10737,900,"Lu, Qing",9TGHS6FF1C1402,–,16182,01:37:46,03:37:14,03:37:26
25757,10737,4969,"Fitzmaurice, Keira",9TGHS6FF1C6337,–,11641,02:19:45,04:39:46,04:45:35
25760,10738,4970,"Hanyon, Meara",9TGHS6FF1C6914,–,33114,02:11:05,04:39:49,04:49:36
16805,10738,4417,"Lieng, Savath",9TGHS6FF1C3C48,–,29625,01:46:38,03:37:15,03:40:09
25762,10739,4971,"Moore, Laura",9TGHS6FF1C646F,–,27646,02:06:59,04:39:50,04:41:11
16806,10739,1752,"Benestad, Brian",9TGHS6FF1C732F,–,5959,01:47:33,03:37:15,03:41:27
16821,10740,1850,"Mashita, Sammy",9TGHS6FF1C77FE,–,10926,01:42:03,03:37:19,03:39:33
25763,10740,765,"Goodnight, Nancy",9TGHS6FF1C2A44,–,23248,02:07:49,04:39:51,04:41:19
25764,10741,197,"Blakesley, Cathy",9TGHS6FF1C4236,–,26288,02:20:19,04:39:53,04:46:57
16822,10741,4418,"Lacroix, Matthew",9TGHS6FF1C4420,–,4458,01:49:07,03:37:20,03:39:32
16823,10742,901,"Funk, Dan",9TGHS6FF1C3457,–,8124,01:43:42,03:37:20,03:43:15
25767,10742,766,"Kilson, Hannah",9TGHS6FF1C676F,–,28355,02:13:18,04:39:55,04:41:59
16825,10743,1753,"Ganguly, Arijit",9TGHS6FF1C6762,–,27421,01:46:08,03:37:21,03:37:39
25768,10743,4972,"Lilley, Brooke",9TGHS6FF1C69FB,–,27366,02:18:33,04:39:57,04:47:07
25770,10744,4973,"Orourke, Meghan",9TGHS6FF1C65F5,–,32749,02:18:33,04:39:58,04:47:07
16828,10744,1851,"Kan, Lapkong",9TGHS6FF1C7CC9,–,12657,01:39:20,03:37:21,03:43:05
16832,10745,472,"Wojnarski, Michael",9TGHS6FF1C5461,–,21400,01:43:44,03:37:22,03:37:38
25777,10745,4974,"Schafer, Alexandra",9TGHS6FF1C5DFB,–,31857,02:11:59,04:40:03,04:45:48
25781,10746,632,"Baker, Michelle",9TGHS6FF1C47F1,–,25586,02:15:44,04:40:04,04:45:36
16833,10746,902,"Backman, Jonas",9TGHS6FF1C0CBB,–,18138,01:41:31,03:37:22,03:38:21
16835,10747,4419,"Herrera, Juan",9TGHS6FF1C75B7,–,2032,01:46:44,03:37:23,03:38:00
25782,10747,37,"Aarons, Martha",9TGHS6FF1C4300,–,26244,02:08:24,04:40:05,04:46:43
16836,10748,4420,"Beaulieu-Jones, Brendin",9TGHS6FF1C69C9,–,27827,01:45:08,03:37:23,03:38:02
25783,10748,1515,"Street, Sherry",9TGHS6FF1C453C,–,20043,01:55:21,04:40:06,04:47:22
25784,10749,4975,"Blake, Madison",9TGHS6FF1C52AE,–,31563,02:24:35,04:40:07,04:45:46
16837,10749,903,"Pagel, Keith",9TGHS6FF1C0DB9,–,16608,01:38:33,03:37:23,03:38:13
25785,10750,4976,"Moore, Alexandria",9TGHS6FF1C5E01,–,31862,02:18:02,04:40:07,04:51:28
16838,10750,473,"Spiezio, Philip",9TGHS6FF1C2056,–,22083,01:47:01,03:37:23,03:38:00
25789,10751,4977,"May, Alexandra",9TGHS6FF1C5E28,–,31884,02:08:13,04:40:09,04:48:03
16845,10751,474,"Taggerty, Daniel",9TGHS6FF1C7A2E,–,22887,01:46:10,03:37:25,03:39:02
16846,10752,4421,"Wood, Preston",9TGHS6FF1C11C3,–,4126,01:36:32,03:37:25,03:39:29
25790,10752,633,"Verbeke, Judy",9TGHS6FF1C671A,–,28229,02:17:31,04:40:10,04:41:01
25791,10753,1580,"Arellano, Heidy",9TGHS6FF1C4303,–,29729,02:20:44,04:40:10,04:43:02
16847,10753,904,"Beaulieu, Claude",9TGHS6FF1C87B6,–,18981,01:41:43,03:37:25,03:39:12
16855,10754,475,"Williams, Brian",9TGHS6FF1C7220,–,31429,01:47:19,03:37:26,03:41:36
25792,10754,767,"Robinson, Clare",9TGHS6FF1C2DAF,–,31344,02:09:11,04:40:11,04:46:05
16857,10755,1754,"Sindane, Petros",9TGHS6FF1C60C4,–,32223,01:41:55,03:37:26,03:44:49
25793,10755,4978,"Stuzynski, Isabella",9TGHS6FF1C1345,–,28130,02:07:07,04:40:12,04:41:24
25794,10756,1581,"Sagalyn, Amy",9TGHS6FF1C8490,–,28872,02:09:29,04:40:15,04:41:54
16865,10756,4422,"Wood, Jenner",9TGHS6FF1C60F9,–,11565,01:47:34,03:37:29,03:41:41
16866,10757,476,"Katrinak, Robert",9TGHS6FF1C52F3,–,19459,01:44:51,03:37:29,03:40:31
25797,10757,1582,"Carter, Anna-Louise",9TGHS6FF1C713F,–,30362,02:21:20,04:40:20,04:44:59
25799,10758,1044,"Chen, Karen",9TGHS6FF1C4391,–,29716,02:17:07,04:40:22,04:43:00
16868,10758,477,"Lee, Seung Yun",9TGHS6FF1C4EA9,–,22117,01:47:57,03:37:29,03:37:57
16872,10759,97,"Arnold, Edward",9TGHS6FF1C2646,–,23147,01:48:37,03:37:30,03:38:27
25801,10759,4979,"Huddleston, Delaney",9TGHS6FF1C4FB5,–,15066,01:58:42,04:40:24,04:43:34
25804,10760,1583,"Chen, Tien",9TGHS6FF1C4CD7,–,22510,02:13:21,04:40:25,04:41:54
16873,10760,98,"Arden, Jim",9TGHS6FF1C5C74,–,23548,01:46:38,03:37:30,03:39:39
25805,10761,768,"Abber, Tracy",9TGHS6FF1C7031,–,30990,02:18:48,04:40:26,04:45:14
16883,10761,905,"Wang, Jianghong",9TGHS6FF1C1E2C,–,18074,01:38:59,03:37:32,03:44:42
16885,10762,1239,"Heggie, Jason",9TGHS6FF1C5D64,–,29507,01:50:51,03:37:33,03:41:09
25806,10762,4980,"Shaul, Sydney",9TGHS6FF1C6FBF,–,30889,02:15:58,04:40:26,04:44:31
16886,10763,478,"Iban, Michael",9TGHS6FF1C0BD7,–,22265,01:47:44,03:37:33,03:37:58
25807,10763,769,"Boudreau, Stephanie",9TGHS6FF1C3EFA,–,29655,02:10:13,04:40:26,04:43:07
16887,10764,4423,"Gwilliam, Jackson",9TGHS6FF1C6D6D,–,31428,01:38:54,03:37:33,03:44:42
25810,10764,4981,"Garvin, Katy",9TGHS6FF1C41AE,–,29702,02:13:07,04:40:29,04:45:44
25811,10765,4982,"Mccabe, Kerry",9TGHS6FF1C42B5,–,29726,02:13:07,04:40:29,04:45:44
16893,10765,4424,"Franco, Francesco",9TGHS6FF1C82A8,–,31110,01:43:04,03:37:35,03:44:44
25814,10766,4983,"Damatin, Liley",9TGHS6FF1C7107,–,30313,02:13:26,04:40:33,04:47:51
16894,10766,1755,"Hetherington, Justin",9TGHS6FF1C5B93,–,5447,01:44:46,03:37:35,03:38:47
25817,10767,1516,"O'Callaghan, Caitlin",9TGHS6FF1C3FC0,–,31545,02:10:50,04:40:34,04:46:15
16896,10767,4425,"Morgan, Brendan",9TGHS6FF1C3661,–,4512,01:44:46,03:37:36,03:38:47
25830,10768,1045,"Pogu, Benedicte",9TGHS6FF1C5F22,–,31936,02:11:58,04:40:42,04:47:22
16900,10768,1756,"Martínez Garcia, Francisco Manuel",9TGHS6FF1C621E,–,32292,01:45:38,03:37:36,03:45:38
25831,10769,4984,"Murphy, Erin",9TGHS6FF1C6A79,–,28661,02:20:12,04:40:46,04:43:12
16902,10769,479,"Gutierrez, Fernando",9TGHS6FF1C80C4,–,22820,01:46:27,03:37:36,03:42:48
16903,10770,1240,"Mills, Robert",9TGHS6FF1C0D2B,–,15044,01:48:06,03:37:38,03:39:49
25833,10770,634,"Shelton, Susan",9TGHS6FF1C5363,–,26041,02:14:50,04:40:47,04:48:21
16905,10771,1241,"Funston, Nathan",9TGHS6FF1C8606,–,12728,01:37:48,03:37:38,03:38:01
25834,10771,5,"Parks, Kathryn",9TGHS6FF1C4108,–,11972,02:20:38,04:40:48,04:45:39
16908,10772,1852,"Holste, Chad",9TGHS6FF1C40D4,–,11420,01:47:48,03:37:39,03:41:11
25836,10772,4985,"Sylvester, Hannah",9TGHS6FF1C0D2F,–,28129,02:19:40,04:40:50,04:51:32
25838,10773,1517,"Mikkelsen, Alexandra",9TGHS6FF1C630A,–,28558,02:13:31,04:40:51,04:43:09
16913,10773,480,"Colin, Alberto",9TGHS6FF1C728A,–,8149,01:45:55,03:37:41,03:44:48
25839,10774,770,"Galbraith, Deanna",9TGHS6FF1C4B08,–,22358,02:04:55,04:40:52,04:41:28
16914,10774,1757,"Magnuson, Ryan",9TGHS6FF1C0CD7,–,26816,01:42:19,03:37:41,03:37:43
16915,10775,1758,"Snyder, William",9TGHS6FF1C29C2,–,5813,01:28:21,03:37:41,03:41:31
25840,10775,635,"Clevenger, Leigh Anne",9TGHS6FF1C642B,–,32581,02:16:24,04:40:52,04:48:54
25841,10776,38,"Elwess, Nancy",9TGHS6FF1C42F2,–,11971,02:11:53,04:40:55,04:46:19
16917,10776,99,"Legierski, Samuel",9TGHS6FF1C1932,–,23088,01:43:48,03:37:42,03:39:08
25842,10777,198,"Reynolds, Joanne",9TGHS6FF1C1698,–,26162,02:13:39,04:40:55,04:48:15
16918,10777,1242,"Clark, Matthew",9TGHS6FF1C64D8,–,11570,01:43:21,03:37:42,03:43:03
16919,10778,1853,"Lewis, Nicholas",9TGHS6FF1C6EBB,–,30719,01:44:59,03:37:42,03:42:00
25843,10778,4986,"Roche, Elizabeth",9TGHS6FF1C715D,–,30382,02:14:19,04:40:56,04:45:09
16920,10779,906,"Deligiannidis, Nikolaos",9TGHS6FF1C1E9E,–,19534,01:45:50,03:37:43,03:40:38
25844,10779,1584,"Goody, Susan",9TGHS6FF1C5DB5,–,31799,02:17:38,04:40:57,04:47:10
25848,10780,636,"Kuhn, Margaret",9TGHS6FF1C8138,–,25543,01:59:32,04:41:02,04:47:43
16921,10780,481,"Mito, Takanori",9TGHS6FF1C5959,–,23427,01:49:41,03:37:43,03:40:15
16922,10781,4426,"Harrington, Matthew",9TGHS6FF1C5019,–,26485,01:39:54,03:37:43,03:38:32
25852,10781,1585,"Ambwani, Sonal",9TGHS6FF1C67B3,–,30555,02:13:58,04:41:04,04:45:39
16923,10782,482,"Horrer, Leopold",9TGHS6FF1C3771,–,31368,01:43:41,03:37:43,03:44:38
25853,10782,4987,"Ondrey, Maggie",9TGHS6FF1C6B45,–,28115,02:10:04,04:41:04,04:41:37
25854,10783,199,"Lui, Hoi King",9TGHS6FF1C4F4B,–,26239,02:15:31,04:41:05,04:47:59
16926,10783,1243,"Groes, Michael",9TGHS6FF1C189B,–,14397,01:40:49,03:37:45,03:39:23
16927,10784,1244,"Tsui, Brian",9TGHS6FF1C6E49,–,26600,01:44:10,03:37:46,03:45:14
25855,10784,4988,"Kerr, Katherine",9TGHS6FF1C2415,–,29035,02:15:37,04:41:06,04:42:24
25857,10785,4989,"Graveline, Liz",9TGHS6FF1C3541,–,28108,02:22:02,04:41:07,04:41:40
16928,10785,907,"Chow, Wing Cheung",9TGHS6FF1C7C77,–,7877,01:44:10,03:37:46,03:45:14
25858,10786,4990,"Barraza, Haley",9TGHS6FF1C6B56,–,28726,02:12:13,04:41:09,04:42:40
16929,10786,4427,"Seto, Jason",9TGHS6FF1C6E6F,–,26634,01:44:10,03:37:46,03:45:14
25859,10787,1518,"Ivins, Margeaux",9TGHS6FF1C48C9,–,28715,02:12:12,04:41:10,04:42:40
16930,10787,908,"Wodaczek, Johann",9TGHS6FF1C77BA,–,18678,01:44:52,03:37:46,03:41:02
25861,10788,200,"Winslow, Toni",9TGHS6FF1C2735,–,26225,02:10:35,04:41:14,04:48:00
16937,10788,4428,"Salas, David",9TGHS6FF1C6D04,–,33510,01:29:50,03:37:49,03:48:12
25862,10789,771,"Stella, Maria",9TGHS6FF1C6036,–,32076,02:14:14,04:41:14,04:48:48
16939,10789,4429,"Miller, Beck",9TGHS6FF1C1F79,–,31270,01:48:25,03:37:49,03:43:58
16940,10790,483,"Masuet, Josep Maria",9TGHS6FF1C181E,–,21059,01:46:44,03:37:49,03:43:15
25865,10790,4991,"Simons, Hannah",9TGHS6FF1C5FB8,–,27792,02:13:21,04:41:19,04:44:08
25869,10791,4992,"Taylor, Grace",9TGHS6FF1C649E,–,28570,02:20:30,04:41:24,04:44:00
16943,10791,100,"Salom Portella, Luis",9TGHS6FF1C1AC3,–,20827,01:46:43,03:37:50,03:43:15
25870,10792,4993,"Stiglingh, Alana",9TGHS6FF1C66A2,–,32810,02:10:04,04:41:24,04:48:29
16944,10792,1245,"Lisiecki, Frederic",9TGHS6FF1C6A26,–,33204,01:44:00,03:37:50,03:46:43
25871,10793,4994,"Stiglingh, Louise",9TGHS6FF1C621B,–,32295,02:10:04,04:41:24,04:48:29
16945,10793,909,"Louie, Christopher",9TGHS6FF1C29D7,–,13691,01:45:13,03:37:50,03:43:51
16948,10794,1759,"Myers, Matthew",9TGHS6FF1C12C2,–,7774,01:49:02,03:37:51,03:38:35
25876,10794,4995,"Garner, Frances",9TGHS6FF1C6642,–,27302,02:11:43,04:41:27,04:41:38
25878,10795,4996,"Curcio, Elizabeth",9TGHS6FF1C37E0,–,29359,02:12:37,04:41:28,04:48:22
16951,10795,1760,"Bracca, Alberto",9TGHS6FF1C3CCD,–,29608,01:46:18,03:37:52,03:41:16
16952,10796,4430,"Slonieski, John Henry",9TGHS6FF1C779E,–,29242,01:51:36,03:37:52,03:44:20
25881,10796,4997,"Berg, Emily",9TGHS6FF1C6974,–,28857,02:17:59,04:41:30,04:51:19
25882,10797,4998,"Stark, Maggie",9TGHS6FF1C670F,–,27697,02:08:18,04:41:30,04:51:14
16953,10797,1246,"Bitler, Jon",9TGHS6FF1C0EEF,–,10749,01:49:02,03:37:52,03:38:35
25885,10798,1519,"Watts, Michelle",9TGHS6FF1C42AD,–,20458,02:08:26,04:41:33,04:46:05
16954,10798,1247,"Kerschensteiner, Daniel",9TGHS6FF1C8A62,–,8767,01:38:49,03:37:52,03:39:23
16958,10799,101,"Kim, Chang",9TGHS6FF1C20BF,–,24274,01:45:48,03:37:53,03:40:31
25886,10799,4999,"Mcfadden, Colleen",9TGHS6FF1C5DA9,–,31792,02:23:10,04:41:36,04:50:30
16960,10800,4431,"Radziwon, Wojciech",9TGHS6FF1C69BB,–,33170,01:48:13,03:37:53,03:43:26
25890,10800,201,"Thompson, Kathleen",9TGHS6FF1C4CB2,–,26185,02:18:14,04:41:39,04:49:28
16961,10801,1854,"Halverson, Craig",9TGHS6FF1C3B90,–,1458,01:44:12,03:37:53,03:39:04
25891,10801,5000,"Mcnamara, Jessica",9TGHS6FF1C1219,–,26867,02:02:33,04:41:40,04:41:44
25892,10802,39,"Shepard, Elizabeth",9TGHS6FF1C3C91,–,26352,02:12:59,04:41:40,04:48:19
16963,10802,484,"Lawrence, David",9TGHS6FF1C469D,–,12600,01:38:42,03:37:53,03:38:07
16965,10803,1248,"Harris, William",9TGHS6FF1C0EBB,–,26839,01:41:28,03:37:54,03:37:56
25893,10803,5001,"White, Charley",9TGHS6FF1C5DFF,–,31852,02:20:04,04:41:41,04:47:58
25894,10804,5002,"Landers, Kelly",9TGHS6FF1C5DE4,–,31806,02:10:23,04:41:41,04:48:51
16969,10804,485,"Wright, Mark",9TGHS6FF1C8A50,–,21124,01:47:57,03:37:54,03:42:28
16970,10805,486,"Nieset, Doug",9TGHS6FF1C82DC,–,23803,01:46:50,03:37:54,03:40:02
25895,10805,772,"Stolmaker, Dori",9TGHS6FF1C17BB,–,22436,02:06:34,04:41:43,04:42:24
25896,10806,1046,"Napolitano, Amanda",9TGHS6FF1C6F0F,–,30798,02:14:44,04:41:43,04:45:37
16971,10806,4432,"Brown, Andrew",9TGHS6FF1C6428,–,27632,01:51:34,03:37:54,03:38:33
16972,10807,487,"Waggoner, Ben",9TGHS6FF1C3FF8,–,23392,01:47:54,03:37:55,03:40:08
25897,10807,1520,"Corbitt, Amanda",9TGHS6FF1C2CEB,–,28106,02:08:34,04:41:45,04:42:21
16977,10808,4433,"Robquin, Matthieu",9TGHS6FF1C5E68,–,31821,01:44:55,03:37:55,03:45:56
25900,10808,1586,"Healy, Janine",9TGHS6FF1C6DD8,–,33558,02:21:19,04:41:45,04:51:42
16980,10809,1249,"Strittmatter, Christian",9TGHS6FF1C1E0F,–,16965,01:36:22,03:37:57,03:38:06
25904,10809,5003,"Janvier, Ella",9TGHS6FF1C615E,–,28877,02:14:43,04:41:49,04:45:14
25906,10810,1521,"Melo, Luise",9TGHS6FF1C70A4,–,31035,02:17:18,04:41:50,04:51:24
16982,10810,102,"Wong, Alfred",9TGHS6FF1C7B65,–,22945,01:43:34,03:37:57,03:39:43
25907,10811,5004,"Jacob, Jennifer",9TGHS6FF1C647B,–,32539,02:16:32,04:41:51,04:50:40
16987,10811,488,"Maestrello, Christopher",9TGHS6FF1C2963,–,22597,01:49:57,03:37:58,03:42:55
25909,10812,5005,"Russell, Hannah",9TGHS6FF1C0FE5,–,29297,02:18:08,04:41:51,04:48:07
16991,10812,489,"Dobbs, John",9TGHS6FF1C1C71,–,22879,01:45:44,03:37:58,03:39:46
25912,10813,637,"Varley, Kristen",9TGHS6FF1C6138,–,32263,02:18:17,04:41:54,04:49:20
16994,10813,490,"Nickerson, Matthew",9TGHS6FF1C84DA,–,22425,01:48:28,03:37:59,03:38:22
17003,10814,4434,"Erl, Michael",9TGHS6FF1C626F,–,27867,01:46:29,03:38:00,03:39:24
25915,10814,773,"Chen, Lei",9TGHS6FF1C5030,–,24749,02:16:04,04:41:56,04:48:03
25916,10815,774,"Spotorno, Isabella",9TGHS6FF1C3E57,–,29667,02:10:09,04:41:57,04:45:13
17004,10815,1250,"Richardson, Nicholas",9TGHS6FF1C0EDE,–,14421,01:43:08,03:38:00,03:39:53
17006,10816,4435,"Figueroa, Andres",9TGHS6FF1C3D46,–,29635,01:47:46,03:38:02,03:40:55
25918,10816,5006,"Nielsen, Caroline",9TGHS6FF1C72FE,–,31493,02:11:28,04:41:57,04:48:13
25920,10817,1587,"Perego, Elena",9TGHS6FF1C5CCA,–,29494,02:10:47,04:41:59,04:47:55
17007,10817,4436,"Pontius, William",9TGHS6FF1C6975,–,28750,01:43:40,03:38:02,03:42:55
17008,10818,910,"Sacco, Angelo",9TGHS6FF1C2628,–,31230,01:50:07,03:38:02,03:44:27
25922,10818,5007,"Woodmore, Ella",9TGHS6FF1C88BE,–,17964,01:45:36,04:42:00,04:42:55
17010,10819,1251,"Tomenko, Deric",9TGHS6FF1C3876,–,10021,01:37:27,03:38:03,03:45:02
25923,10819,5008,"Gasbarro, Ella",9TGHS6FF1C5EBD,–,31846,02:20:05,04:42:00,04:48:16
25925,10820,1588,"Manrique, Maria",9TGHS6FF1C67B4,–,28080,02:14:16,04:42:01,04:42:47
17011,10820,4437,"Mccarthy, Kevin",9TGHS6FF1C67C6,–,32902,01:48:02,03:38:03,03:48:00
25929,10821,5009,"Lessard, Lauren",9TGHS6FF1C1E86,–,29304,02:14:59,04:42:04,04:49:06
17012,10821,1855,"Friedler, Jeremy",9TGHS6FF1C1FD9,–,7775,01:46:08,03:38:03,03:41:09
25931,10822,5010,"Carroll, Amy",9TGHS6FF1C680D,–,28011,02:20:59,04:42:05,04:44:28
17014,10822,491,"Watts, Dave",9TGHS6FF1C7ED3,–,20740,01:41:47,03:38:06,03:43:32
17015,10823,911,"Zomer, Konrad",9TGHS6FF1C1CD6,–,12311,01:47:16,03:38:06,03:38:21
25932,10823,5011,"Saladino, Gabriella",9TGHS6FF1C6727,–,32873,02:15:00,04:42:06,04:51:20
25933,10824,5012,"Maglio, Rachel",9TGHS6FF1C7E6D,–,31082,02:12:46,04:42:07,04:47:09
17016,10824,1761,"Filho, Alvaro Arthur",9TGHS6FF1C6FBC,–,30887,01:44:33,03:38:07,03:43:13
17020,10825,1252,"Dresler, Krzysztof",9TGHS6FF1C6CC8,–,11599,01:42:36,03:38:09,03:42:59
25935,10825,1522,"Sokoloff, Stefanie",9TGHS6FF1C11D8,–,26872,02:17:28,04:42:07,04:42:42
25936,10826,1523,"Sinisterra, Lina",9TGHS6FF1C61A7,–,28977,02:15:35,04:42:08,04:43:37
17021,10826,103,"Gehenio, James",9TGHS6FF1C7710,–,22525,01:46:58,03:38:09,03:39:38
17023,10827,1253,"Brewer, Heath",9TGHS6FF1C194F,–,14335,01:49:06,03:38:09,03:39:54
25937,10827,202,"Kounlasa, Sinthy",9TGHS6FF1C72C9,New England 65+Runners Club,26219,02:12:09,04:42:09,04:49:05
25940,10828,5013,"Dunne, Aysa",9TGHS6FF1C1EDF,–,27903,02:14:18,04:42:10,04:44:16
17024,10828,492,"Vasquez, Vinicio",9TGHS6FF1C216C,–,23157,01:41:10,03:38:09,03:39:20
25941,10829,5014,"Howell, Kelley",9TGHS6FF1C1590,–,26918,02:14:26,04:42:12,04:48:59
17027,10829,4438,"O'Connor, Eric",9TGHS6FF1C34E3,–,4047,01:51:36,03:38:09,03:39:52
25942,10830,1589,"Benson, Joy",9TGHS6FF1C4E62,–,29962,02:15:22,04:42:13,04:45:19
17028,10830,1254,"Karasu, Yasuhiro",9TGHS6FF1C5077,–,6045,01:34:15,03:38:09,03:41:31
25945,10831,5015,"Harrington, Molly",9TGHS6FF1C6711,–,29047,02:03:17,04:42:15,04:43:50
17029,10831,4439,"Taylor, Kyle",9TGHS6FF1C5664,–,30100,01:37:05,03:38:10,03:40:44
25947,10832,203,"Bettach, Naima",9TGHS6FF1C5CEF,–,26214,02:17:39,04:42:18,04:48:39
17031,10832,4440,"Lyszczak, Daniel",9TGHS6FF1C6BCE,–,33341,01:38:57,03:38:10,03:48:56
25948,10833,5016,"Fitzgerald, Caitlin",9TGHS6FF1C669A,–,32719,02:07:58,04:42:20,04:51:13
17033,10833,912,"Tan, Jie",9TGHS6FF1C19DB,–,10798,01:40:16,03:38:10,03:40:50
25950,10834,1047,"Quimby, Yuk Yan",9TGHS6FF1C7183,–,30413,02:12:03,04:42:22,04:47:02
17034,10834,1255,"Gunnarsson, Geir",9TGHS6FF1C6D13,–,33537,01:45:49,03:38:11,03:47:06
25952,10835,1590,"Sadamura, Toshie",9TGHS6FF1C6FDB,–,30929,02:18:29,04:42:23,04:46:59
17036,10835,493,"Brewner, Scott",9TGHS6FF1C7300,–,23129,01:47:00,03:38:11,03:39:26
17037,10836,1856,"Bimson, Ryan",9TGHS6FF1C6CF2,–,30666,01:47:20,03:38:11,03:42:43
25956,10836,1524,"Li, Xi Fei",9TGHS6FF1C3CED,–,29607,02:13:40,04:42:26,04:46:32
25957,10837,5017,"Tubridy, Chili",9TGHS6FF1C6CA7,–,33461,02:14:38,04:42:26,04:53:41
17039,10837,4441,"Smith, Peter",9TGHS6FF1C6CFC,–,33531,01:41:44,03:38:12,03:48:23
25960,10838,40,"Maybury, Kate",9TGHS6FF1C38CD,–,26327,02:18:53,04:42:29,04:49:09
17041,10838,1762,"Krihl, Marco",9TGHS6FF1C3AE3,–,8650,01:31:00,03:38:13,03:38:24
25962,10839,775,"Kobayashi, Seiko",9TGHS6FF1C6F8F,–,30221,02:16:05,04:42:30,04:47:41
17043,10839,1256,"Golek, Robert",9TGHS6FF1C2AFE,–,12430,01:41:33,03:38:13,03:38:16
25965,10840,5018,"Morgan, Violet",9TGHS6FF1C7B29,–,29158,02:20:14,04:42:30,04:46:48
17047,10840,913,"Kohler, Tim",9TGHS6FF1C542A,–,15543,01:50:08,03:38:14,03:46:02
17050,10841,914,"Canter, Douglas",9TGHS6FF1C17DE,–,19439,01:45:01,03:38:15,03:41:02
25968,10841,5019,"Faucher-Bernard, Vanessa",9TGHS6FF1C477E,–,27242,02:11:03,04:42:32,04:43:03
25970,10842,1591,"Oak, Archana",9TGHS6FF1C36D7,–,31364,02:10:51,04:42:35,04:51:03
17053,10842,1257,"Salemy, Shahab",9TGHS6FF1C6CF9,–,33528,01:43:47,03:38:16,03:47:15
17054,10843,4442,"Basilios, Peter",9TGHS6FF1C7193,–,30425,01:45:56,03:38:16,03:43:56
25973,10843,1048,"Heffron, Renee",9TGHS6FF1C5F07,–,27318,02:13:43,04:42:37,04:42:55
25975,10844,5020,"Song, Yejin",9TGHS6FF1C6219,–,32293,01:59:56,04:42:37,04:53:15
17060,10844,1763,"Bartz, Benjamin",9TGHS6FF1C1B67,–,8740,01:40:31,03:38:18,03:38:32
25976,10845,638,"Wu, Melissa",9TGHS6FF1C4526,–,26090,02:13:17,04:42:39,04:49:26
17061,10845,1857,"Shields, Brett",9TGHS6FF1C150A,–,9668,01:40:11,03:38:18,03:39:36
17062,10846,915,"Webb, Frank",9TGHS6FF1C73A8,–,16346,01:44:58,03:38:18,03:38:27
25978,10846,776,"Avisado, Maria Christina",9TGHS6FF1C5B65,–,24475,02:18:30,04:42:41,04:45:50
25980,10847,5021,"Goodman, Dominique",9TGHS6FF1C6BEE,–,33690,02:21:02,04:42:42,04:52:10
17063,10847,1764,"Harrigan, Tim",9TGHS6FF1C8849,–,7505,01:38:14,03:38:18,03:45:01
25984,10848,639,"Carabuena, Jean Marie",9TGHS6FF1C7D4F,–,31723,02:12:59,04:42:45,04:48:06
17069,10848,4443,"Kovach, Adam",9TGHS6FF1C6B0E,–,33265,01:40:23,03:38:21,03:48:17
17074,10849,494,"Hsu, Chingpin",9TGHS6FF1C48D6,–,20582,01:35:36,03:38:21,03:42:03
25987,10849,5022,"Yoffie, Elana",9TGHS6FF1C65AA,–,30510,02:10:02,04:42:47,04:47:06
25988,10850,1592,"Demers, Dayna",9TGHS6FF1C718B,–,30421,02:17:04,04:42:49,04:48:01
17076,10850,495,"Desantis, Craig",9TGHS6FF1C10EC,–,20226,01:49:41,03:38:21,03:42:25
17081,10851,1765,"Campbell, Joseph",9TGHS6FF1C1D9A,–,6322,01:40:27,03:38:23,03:43:33
25991,10851,1525,"Kennedy, Margaret",9TGHS6FF1C6B62,–,33282,02:19:59,04:42:50,04:51:56
25992,10852,1526,"Svenson, Kathryn",9TGHS6FF1C70AB,–,31054,02:11:42,04:42:52,04:48:14
17084,10852,4444,"Lander, Daniel",9TGHS6FF1C5FAA,–,32050,01:46:57,03:38:24,03:47:07
25995,10853,1593,"Cavero, Maria",9TGHS6FF1C709F,–,31049,02:20:19,04:42:53,04:48:25
17086,10853,1858,"Robida, John",9TGHS6FF1C0DEB,–,12858,01:36:00,03:38:25,03:38:47
25996,10854,1527,"Luf, Kelly",9TGHS6FF1C7408,–,28739,02:11:46,04:42:53,04:45:09
17088,10854,496,"Potts, James",9TGHS6FF1C8316,–,20027,01:48:52,03:38:26,03:44:19
17090,10855,916,"Mrowka, Marcin",9TGHS6FF1C5069,–,13832,01:51:20,03:38:27,03:39:37
26000,10855,640,"Gerena, Stephanie",9TGHS6FF1C118A,–,27384,02:12:10,04:42:57,04:43:30
26002,10856,5023,"Doherty, Adrienne",9TGHS6FF1C1B74,–,19441,02:12:19,04:43:00,04:45:53
17091,10856,497,"Duvall, Harry",9TGHS6FF1C7389,–,21576,01:48:55,03:38:27,03:38:28
26004,10857,641,"Bell, Jennifer",9TGHS6FF1C2A29,–,25933,02:14:02,04:43:01,04:47:50
17093,10857,917,"Green, Kerry",9TGHS6FF1C58FD,–,19359,01:44:57,03:38:27,03:41:21
17098,10858,1258,"Fields, Brian",9TGHS6FF1C475B,–,15017,01:39:37,03:38:29,03:41:33
26005,10858,1594,"De Oliveira, Inaiana",9TGHS6FF1C53F8,–,31558,02:08:52,04:43:02,04:52:18
26006,10859,204,"Martin, Christina",9TGHS6FF1C0FBC,–,26221,02:02:52,04:43:03,04:50:04
