place_overall,place_gender,name,idp,bib,age_bracket,half,finish_net,event_code
53518,29329,"Cruz, Jairo (USA)",9TGG96382B1BE4,BIB51083,Division45-49,HALF03:30:56,Finish06:55:27,MAR
53519,23989,"Beirat, Layan (USA)",9TGG96382C22C1,BIB69320,Division20-24,HALF03:19:26,Finish06:55:27,MAR
53520,23990,"Gardner, Lakesha (USA)",9TGG96382BC779,BIB61024,Division45-49,HALF03:16:09,Finish06:55:31,MAR
53521,23991,"Kaniasari, Dyah (INA)",9TGG96382B2E7B,BIB40694,Division60-64,HALF03:05:07,Finish06:55:35,MAR
53522,23992,"Gretick, Tracy (USA)",9TGG96382B3828,BIB58330,Division60-64,HALF03:17:55,Finish06:55:35,MAR
53523,23993,"Rizzo, Danielle (USA)",9TGG96382B9D20,BIB52093,Division40-44,HALF03:14:11,Finish06:55:41,MAR
53524,23994,"Tattari, Paula (FIN)",9TGG96382C1DFA,BIB58940,Division25-29,HALF03:08:06,Finish06:55:43,MAR
53525,29330,"Nguyen, Huy (USA)",9TGG96382B4295,BIB66439,Division30-34,HALF03:12:37,Finish06:55:44,MAR
53526,29331,"Shastri, Murali (USA)",9TGG96382B251D,BIB70140,Division55-59,HALF03:21:23,Finish06:55:44,MAR
53527,23995,"Rosignol, Renee (USA)",9TGG96382BD02F,BIB71622,Division40-44,HALF03:12:34,Finish06:55:44,MAR
53528,23996,"Sandoval, Susana (MEX)",9TGG96382B36AF,BIB63689,Division35-39,HALF03:12:37,Finish06:55:45,MAR
53529,23997,"Zavala, Angelica (USA)",9TGG96382B5A3D,BIB67371,Division25-29,HALF03:09:50,Finish06:55:46,MAR
53530,23998,"Marjono, Erna (INA)",9TGG96382B1DCC,BIB69174,Division50-54,HALF03:20:46,Finish06:55:47,MAR
53531,23999,"Alfaro, Alejandra (CRC)",9TGG96382B10CB,BIB44658,Division40-44,HALF02:45:15,Finish06:55:47,MAR
53532,29332,"Kruse, Freddie (USA)",9TGG96382B8268,BIB51284,Division60-64,HALF03:04:42,Finish06:55:50,MAR
53533,24000,"Muñoz, Rosa (MEX)",9TGG96382C0492,BIB28727,Division40-44,HALF03:06:01,Finish06:55:55,MAR
53534,24001,"Davis, Ellie (USA)",9TGG96382B8A05,BIB25704,Division25-29,HALF03:04:41,Finish06:55:57,MAR
53535,24002,"Mayuga, Keisha Alena (PHI)",9TGG96382BD146,BIB53391,Division30-34,HALF03:16:45,Finish06:56:01,MAR
53536,24003,"Vachette, Lorie (USA)",9TGG96382B1BE8,BIB58955,Division75-79,HALF03:18:21,Finish06:56:03,MAR
53537,24004,"Treadwell, Jen (USA)",9TGG96382B33F3,BIB67872,Division50-54,HALF03:22:12,Finish06:56:09,MAR
53538,24005,"Boyce-Pinilla, Marlene (PAN)",9TGG96382B60B9,BIB63594,Division25-29,HALF02:47:06,Finish06:56:13,MAR
53539,24006,"Lozano, Dina (USA)",9TGG96382B29A2,BIB60051,Division45-49,HALF03:10:11,Finish06:56:15,MAR
53540,29333,"Emrick, Andrew (USA)",9TGG96382B4796,BIB23479,Division35-39,HALF02:52:09,Finish06:56:19,MAR
53541,24007,"McQueen, Lisa (USA)",9TGG96382B455D,BIB23478,Division50-54,HALF02:52:10,Finish06:56:19,MAR
53542,29334,"Kuhn, David (USA)",9TGG96382B2B7C,BIB23477,Division70-74,HALF02:52:10,Finish06:56:19,MAR
53543,24008,"Cherry, Eleanor (USA)",9TGG96382BD963,BIB51014,Division20-24,HALF03:27:01,Finish06:56:25,MAR
53544,29335,"Lipuma, Kevin (USA)",9TGG96382B42E3,BIB51960,Division25-29,HALF02:59:03,Finish06:56:31,MAR
53545,24009,"Sampang, Nicole (PHI)",9TGG96382B81B5,BIB61378,Division30-34,HALF02:35:27,Finish06:56:35,MAR
53546,29336,"Camacho, Ricardo (USA)",9TGG96382B7674,BIB32745,Division30-34,HALF02:53:25,Finish06:56:36,MAR
53547,24010,"Thomas, Damali (GBR)",9TGG96382B3B7E,BIB51098,Division45-49,HALF03:13:41,Finish06:56:39,MAR
53548,24011,"Velez, Carmen (USA)",9TGG96382BE135,BIB60972,Division40-44,HALF03:05:41,Finish06:56:41,MAR
53549,24012,"Hoang, Michele (USA)",9TGG96382B543E,BIB58044,Division35-39,HALF03:20:29,Finish06:56:42,MAR
53550,29337,"Liendo, Nelson (MEX)",9TGG96382B219D,BIB66233,Division40-44,HALF03:17:06,Finish06:56:42,MAR
53551,24013,"Adefulu, Omokhefe (USA)",9TGG96382BAA79,BIB71083,Division40-44,HALF03:14:58,Finish06:56:43,MAR
53552,24014,"Long, Nicola (GBR)",9TGG96382C1EBF,BIB56197,Division45-49,HALF03:20:18,Finish06:56:43,MAR
53553,24015,"Favila Gonzalez, Ana (MEX)",9TGG96382B6B83,BIB69020,Division30-34,HALF03:15:01,Finish06:56:44,MAR
53554,24016,"Paul, Kelly (USA)",9TGG96382BDB19,BIB70716,Division35-39,HALF03:08:43,Finish06:56:46,MAR
53555,24017,"Lu, CiCi (USA)",9TGG96382B5077,BIB50497,Division25-29,HALF03:10:20,Finish06:56:47,MAR
53556,24018,"Brun, Justice (USA)",9TGG96382BB637,BIB69077,Division25-29,HALF03:13:22,Finish06:56:55,MAR
53557,29338,"Arbay, Devan (USA)",9TGG96382B967A,BIB64959,Division25-29,HALF03:21:47,Finish06:56:58,MAR
53558,29339,"Paysinger, Carlton (USA)",9TGG96382B29CF,BIB60056,Division65-69,HALF03:20:43,Finish06:57:00,MAR
53559,29340,"Setiawan, Peter (USA)",9TGG96382B1578,BIB53050,Division45-49,HALF03:04:48,Finish06:57:06,MAR
53560,24019,"King, Kelly (USA)",9TGG96382C1E72,BIB39228,Division30-34,HALF03:10:48,Finish06:57:08,MAR
53561,24020,"Perez, Joanna (POL)",9TGG96382C0FDD,BIB53157,Division45-49,HALF03:13:31,Finish06:57:13,MAR
53562,24021,"Boykin, Brianna (USA)",9TGG96382B39BC,BIB69147,Division35-39,HALF03:21:24,Finish06:57:15,MAR
53563,24022,"Fielding, Nancy (USA)",9TGG96382B0CEF,BIB64881,Division55-59,HALF03:24:27,Finish06:57:18,MAR
53564,24023,"Truttling, Brittany (USA)",9TGG96382BE22E,BIB58497,Division40-44,HALF03:12:56,Finish06:57:19,MAR
53565,29341,"Berger, Ken (USA)",9TGG96382BC50A,BIB71727,Division60-64,HALF03:17:33,Finish06:57:20,MAR
53566,29342,"Cabe, Roger (USA)",9TGG96382B5308,BIB68160,Division60-64,HALF03:02:05,Finish06:57:21,MAR
53567,24024,"Cooke, Sarah (USA)",9TGG96382BB788,BIB68159,Division35-39,HALF03:02:05,Finish06:57:22,MAR
53568,24025,"Matthews, Candace (USA)",9TGG96382C090C,BIB60096,Division20-24,HALF03:22:37,Finish06:57:28,MAR
53569,29343,"Eliel, Brett (USA)",9TGG96382BF986,BIB67147,Division50-54,HALF03:06:29,Finish06:57:32,MAR
53570,24026,"Beese, Samantha (USA)",9TGG96382B533A,BIB71768,Division35-39,HALF03:00:02,Finish06:57:34,MAR
53571,29344,"Chen, Jer-Sheng (USA)",9TGG96382B2AD2,BIB53001,Division60-64,HALF03:19:07,Finish06:57:36,MAR
53572,29345,"Wat, Ronald (USA)",9TGG96382B1432,BIB52124,Division70-74,HALF02:57:04,Finish06:57:36,MAR
53573,29346,"Villafuentes, Josh (USA)",9TGG96382BD1B8,BIB67845,Division25-29,HALF03:13:49,Finish06:57:36,MAR
53574,24027,"Verwijst, Christy (USA)",9TGG96382BFDA5,BIB71736,Division30-34,HALF03:22:19,Finish06:57:39,MAR
53575,24028,"Valerio, Jasmine (USA)",9TGG96382C22DF,BIB69712,Division25-29,HALF03:09:31,Finish06:57:41,MAR
53576,24029,"Rueda, Teresa (USA)",9TGG96382B3480,BIB53180,Division45-49,HALF03:09:19,Finish06:57:45,MAR
53577,29347,"Argüelles, Diego (MEX)",9TGG96382B1D1E,BIB19858,Division60-64,HALF03:18:01,Finish06:57:46,MAR
53578,24030,"Meeks, Kaitlyn (USA)",9TGG96382B70FB,BIB61548,Division30-34,HALF03:12:36,Finish06:57:46,MAR
53579,24031,"Estrada, Anahi (USA)",9TGG96382B858F,BIB50938,Division35-39,HALF03:08:11,Finish06:57:49,MAR
53580,24032,"Moloney, Sinead (IRL)",9TGG96382B6BC9,BIB53584,Division30-34,HALF03:06:02,Finish06:57:50,MAR
53581,24033,"Ravaioli, Francesca Maria (ITA)",9TGG96382B2E43,BIB67123,Division25-29,HALF03:19:14,Finish06:57:50,MAR
53582,24034,"Russo, Manuela (ITA)",9TGG96382BAD76,BIB55084,Division60-64,HALF03:19:14,Finish06:57:50,MAR
53583,29348,"Rivera, Joseph (USA)",9TGG96382B27A4,BIB58584,Division60-64,HALF03:26:10,Finish06:57:52,MAR
53584,29349,"Delagarza, George (USA)",9TGG96382B503E,BIB61381,Division45-49,HALF03:12:01,Finish06:57:55,MAR
53585,29350,"Moore, Darryl (USA)",9TGG96382B834B,BIB59055,Division60-64,HALF03:12:17,Finish06:58:00,MAR
53586,24035,"Ozor Commer, Chidimma (USA)",9TGG96382B4911,BIB58760,Division45-49,HALF03:15:49,Finish06:58:02,MAR
53587,24036,"Ekle, Brandy (USA)",9TGG96382B5BAE,BIB51887,Division35-39,HALF03:16:22,Finish06:58:06,MAR
53588,29351,"Mcneal, Rick (USA)",9TGG96382BC4B8,BIB69031,Division55-59,HALF03:10:50,Finish06:58:06,MAR
53589,24037,"Millerd, Jennifer (USA)",9TGG96382B345C,BIB53030,Division45-49,HALF03:12:26,Finish06:58:08,MAR
53590,24038,"Mancilla, Jazmin (MEX)",9TGG96382B64F2,BIB51659,Division25-29,HALF03:14:56,Finish06:58:14,MAR
53591,24039,"Paul, Kethaki (USA)",9TGG96382BA3F2,BIB71739,Division35-39,HALF03:14:06,Finish06:58:19,MAR
53592,24040,"Ross, Jaidin (USA)",9TGG96382BEF3F,BIB52808,Division30-34,HALF02:47:21,Finish06:58:19,MAR
53593,24041,"Chase, Darlene (USA)",9TGG96382B9A55,BIB67914,Division75-79,HALF03:04:42,Finish06:58:22,MAR
53594,29352,"Mattar Neto, Bechara (BRA)",9TGG96382B6A43,BIB54144,Division55-59,HALF03:02:31,Finish06:58:27,MAR
53595,24042,"Brown, Cate (USA)",9TGG96382BF8CE,BIB72010,Division20-24,HALF02:28:32,Finish06:58:28,MAR
53596,29353,"Beck, Joseph (USA)",9TGG96382BF968,BIB50630,Division55-59,HALF03:21:29,Finish06:58:29,MAR
53597,24043,"Dopson, Zandra (USA)",9TGG96382B204A,BIB51904,Division50-54,HALF03:03:52,Finish06:58:38,MAR
53598,24044,"Nicolae, Blanca (USA)",9TGG96382B2FF4,BIB61000,Division50-54,HALF03:08:27,Finish06:58:43,MAR
53599,24045,"Rowan, Sammie (USA)",9TGG96382B576A,BIB68766,Division45-49,HALF03:07:16,Finish06:58:49,MAR
53600,24046,"Chun, Young (KOR)",9TGG96382BF77F,BIB43237,Division60-64,HALF03:19:29,Finish06:58:52,MAR
53601,29354,"Gomez, Joshua (PUR)",9TGG96382C14E6,BIB71097,Division35-39,HALF02:58:04,Finish06:58:52,MAR
53602,24047,"Bormes, Margaret (USA)",9TGG96382BE5CB,BIB25405,Division30-34,HALF02:53:56,Finish06:58:54,MAR
53603,29355,"Walton, Adrain (USA)",9TGG96382B6A93,BIB70124,Division30-34,HALF02:56:56,Finish06:58:55,MAR
53604,29356,"Logan-Giles, Bryton (USA)",9TGG96382C0AB0,BIB70126,Division30-34,HALF02:56:56,Finish06:58:56,MAR
53605,24048,"Stauss, Amber (USA)",9TGG96382B5D86,BIB65762,Division40-44,HALF03:14:29,Finish06:58:57,MAR
53606,24049,"Gladych, Chelsea (USA)",9TGG96382C1A16,BIB53176,Division30-34,HALF03:25:09,Finish06:58:57,MAR
53607,24050,"Stalter, Sarah (USA)",9TGG96382B99F4,BIB25475,Division30-34,HALF03:26:36,Finish06:58:58,MAR
53608,29357,"Jimenez, Bruno (USA)",9TGG96382BC188,BIB69041,Division25-29,HALF03:03:36,Finish06:59:01,MAR
53609,24051,"Cantu, Christine (USA)",9TGG96382BAE63,BIB70713,Division50-54,HALF03:23:10,Finish06:59:04,MAR
53610,24052,"Rocha, Nicole (USA)",9TGG96382BCF46,BIB64252,Division25-29,HALF03:10:55,Finish06:59:06,MAR
53611,24053,"Oneal, Tambrie (USA)",9TGG96382BEC5F,BIB67008,Division30-34,HALF03:13:02,Finish06:59:06,MAR
53612,24054,"Rogers, Alexandra (USA)",9TGG96382B9DC5,BIB54005,Division30-34,HALF03:13:27,Finish06:59:07,MAR
53613,24055,"Tavares, Julia (BRA)",9TGG96382BFB80,BIB58941,Division25-29,HALF03:18:57,Finish06:59:16,MAR
53614,24056,"Kelley, Colleen (USA)",9TGG96382B877E,BIB69181,Division45-49,HALF03:15:53,Finish06:59:22,MAR
53615,29358,"Bennett, John (USA)",9TGG96382B70F4,BIB61625,Division45-49,HALF03:09:36,Finish06:59:24,MAR
53616,24057,"Miles, Nadine (USA)",9TGG96382BB4FD,BIB62990,Division45-49,HALF03:20:13,Finish06:59:27,MAR
53617,24058,"Hubbard, Kayla (USA)",9TGG96382B59F0,BIB70689,Division25-29,HALF03:03:34,Finish06:59:32,MAR
53618,29359,"Garcia, Roberto (USA)",9TGG96382B2495,BIB58488,Division50-54,HALF03:03:29,Finish06:59:33,MAR
53619,29360,"Ortiz, Juan (MEX)",9TGG96382C0558,BIB29749,Division55-59,HALF02:57:23,Finish06:59:36,MAR
53620,24059,"Lopez, Catie (USA)",9TGG96382C0EEB,BIB67658,Division45-49,HALF03:16:11,Finish06:59:40,MAR
53621,24060,"Hussar, Grace (USA)",9TGG96382B33D7,BIB56824,Division40-44,HALF03:19:25,Finish06:59:41,MAR
53622,141,"Balderas, Alejandro (USA)",9TGG96382C02E9,BIB71001,Division35-39,HALF02:58:32,Finish06:59:42,MAR
53623,24061,"Sechowski, Megan (USA)",9TGG96382B10D2,BIB36004,Division45-49,HALF03:20:20,Finish06:59:45,MAR
53624,24062,"Parlee, Allison (USA)",9TGG96382C17AC,BIB40088,Division45-49,HALF03:20:21,Finish06:59:45,MAR
53625,24063,"Woods, Jamie (USA)",9TGG96382B756C,BIB72153,Division40-44,HALF03:19:52,Finish06:59:47,MAR
53626,24064,"Wade, Shaley (USA)",9TGG96382BF4B2,BIB72119,Division25-29,HALF03:19:53,Finish06:59:47,MAR
53627,24065,"Wilson, Allison (USA)",9TGG96382C0A8A,BIB65697,Division25-29,HALF03:21:54,Finish06:59:48,MAR
53628,29361,"Nichol, Gary (USA)",9TGG96382BB21A,BIB61493,Division65-69,HALF02:40:40,Finish06:59:54,MAR
53629,29362,"Hernandez, Roberto (USA)",9TGG96382B7AD3,BIB73425,Division50-54,HALF03:02:25,Finish06:59:54,MAR
53630,24066,"Weiss, Jamie (USA)",9TGG96382B5CFF,BIB65005,Division35-39,HALF03:18:46,Finish06:59:55,MAR
53631,24067,"Akinola, Busayo (USA)",9TGG96382B9AB9,BIB71743,Division35-39,HALF03:06:55,Finish07:00:01,MAR
53632,24068,"Clarke, Priya (GBR)",9TGG96382B6106,BIB56175,Division45-49,HALF03:17:04,Finish07:00:01,MAR
53633,24069,"Kottemann, Vicky (USA)",9TGG96382B27E5,BIB59193,Division40-44,HALF03:14:16,Finish07:00:02,MAR
53634,29363,"Wulf, Matthew (USA)",9TGG96382BB46C,BIB67822,Division25-29,HALF03:12:18,Finish07:00:02,MAR
53635,24070,"Paparella, Megan (USA)",9TGG96382B634C,BIB70799,Division35-39,HALF03:09:12,Finish07:00:07,MAR
53636,24071,"Tomlin, Chon (USA)",9TGG96382BD0E2,BIB66114,Division50-54,HALF03:21:15,Finish07:00:07,MAR
53637,24072,"Dawson-Mikaere, Lois (NZL)",9TGG96382B2E41,BIB68075,Division70-74,HALF03:29:04,Finish07:00:11,MAR
53638,24073,"Zas, Suzanna (INA)",9TGG96382BB164,BIB55072,Division55-59,HALF03:18:26,Finish07:00:16,MAR
53639,24074,"Sprunger, Jena (USA)",9TGG96382B7DBD,BIB67696,Division50-54,HALF03:21:25,Finish07:00:17,MAR
53640,24075,"Ramos, Rosalyn (PHI)",9TGG96382B1FD5,BIB70083,Division45-49,HALF03:26:19,Finish07:00:20,MAR
53641,24076,"Fish, Jean (GBR)",9TGG96382B77EA,BIB54957,Division60-64,HALF03:29:46,Finish07:00:26,MAR
53642,24077,"Meeks, Jeniece (USA)",9TGG96382BB202,BIB62706,Division35-39,HALF03:11:55,Finish07:00:31,MAR
53643,29364,"Valentine, David (USA)",9TGG96382B229E,BIB59189,Division65-69,HALF03:15:52,Finish07:00:39,MAR
53644,29365,"Lynch, Jack (USA)",9TGG96382B30DE,BIB58995,Division80+,HALF03:15:21,Finish07:00:40,MAR
53645,24078,"Brasie, Maggie (USA)",9TGG96382C08AE,BIB67249,Division35-39,HALF03:12:13,Finish07:00:43,MAR
53646,24079,"Maciel, Soraya (MEX)",9TGG96382B2FD0,BIB51121,Division45-49,HALF03:16:55,Finish07:00:45,MAR
53647,24080,"Munoz, Kelly (COL)",9TGG96382B7394,BIB46322,Division25-29,HALF02:50:26,Finish07:00:47,MAR
53648,24081,"Ibarra, Francine (USA)",9TGG96382BAA9C,BIB53155,Division20-24,HALF03:20:02,Finish07:00:50,MAR
53649,24082,"Montesinos, Jessica (USA)",9TGG96382B1DBF,BIB53075,Division30-34,HALF03:15:54,Finish07:00:53,MAR
53650,29366,"Moquino, Joseph (USA)",9TGG96382B0D96,BIB54967,Division75-79,HALF03:27:57,Finish07:00:55,MAR
53651,24083,"Rojo, Karina (USA)",9TGG96382B9752,BIB33013,Division30-34,HALF03:33:49,Finish07:01:00,MAR
53652,29367,"Marshall, Justin (USA)",9TGG96382B8019,BIB72815,Division20-24,HALF03:09:32,Finish07:01:08,MAR
53653,24084,"Cozen, Courtney (USA)",9TGG96382C0085,BIB72818,Division20-24,HALF03:09:32,Finish07:01:08,MAR
53654,24085,"Mena, Gaby (USA)",9TGG96382B4842,BIB51129,Division45-49,HALF03:22:11,Finish07:01:09,MAR
53655,24086,"Koppe, Jennifer (USA)",9TGG96382B8B09,BIB54056,Division40-44,HALF02:51:43,Finish07:01:16,MAR
53656,29368,"Ames, Mark (USA)",9TGG96382B23F4,BIB61771,Division60-64,HALF03:16:07,Finish07:01:27,MAR
53657,24087,"Bourassa, Esther (USA)",9TGG96382B6C58,BIB62222,Division45-49,HALF03:20:30,Finish07:01:28,MAR
53658,24088,"Kuperman, Jennifer (USA)",9TGG96382BE392,BIB70780,Division50-54,HALF03:22:41,Finish07:01:29,MAR
53659,29369,"Caputo, Stephen (USA)",9TGG96382BA9ED,BIB68367,Division30-34,HALF02:40:42,Finish07:01:31,MAR
53660,24089,"Madhukar, Sucharita (USA)",9TGG96382B9808,BIB61406,Division50-54,HALF02:55:51,Finish07:01:33,MAR
53661,24090,"Boneva, Dessy (USA)",9TGG96382B3459,BIB59930,Division50-54,HALF03:22:16,Finish07:01:34,MAR
53662,24091,"Tristano, Stephanie (USA)",9TGG96382B61C9,BIB66074,Division35-39,HALF03:10:41,Finish07:01:41,MAR
53663,24092,"Douglas, Olivia (USA)",9TGG96382B81DA,BIB51029,Division19 and under,HALF02:59:09,Finish07:01:42,MAR
53664,24093,"Douglas, Alexis (USA)",9TGG96382BA15D,BIB51030,Division20-24,HALF02:59:08,Finish07:01:42,MAR
53665,24094,"Lopez, Jessica (USA)",9TGG96382C1B43,BIB47530,Division25-29,HALF03:07:12,Finish07:01:45,MAR
53666,29370,"Renteria, Luis (USA)",9TGG96382B4138,BIB59019,Division55-59,HALF03:14:30,Finish07:01:50,MAR
53667,24095,"Adams, Tabatha (USA)",9TGG96382B22DC,BIB41577,Division55-59,HALF03:11:08,Finish07:01:52,MAR
53668,24096,"Pai, Shefali (USA)",9TGG96382B737C,BIB65159,Division20-24,HALF03:22:45,Finish07:01:52,MAR
53669,29371,"Porter, David (USA)",9TGG96382BA26E,BIB71058,Division35-39,HALF03:17:37,Finish07:01:55,MAR
53670,24097,"Porter, Heather (USA)",9TGG96382C123A,BIB69664,Division35-39,HALF03:17:37,Finish07:01:56,MAR
53671,24098,"Quinones, Calena (PUR)",9TGG96382BA36A,BIB62037,Division40-44,HALF03:18:54,Finish07:02:04,MAR
53672,29372,"Campo Jr, Rodrigo (COL)",9TGG96382BC7CB,BIB61781,Division45-49,HALF03:15:26,Finish07:02:07,MAR
53673,24099,"Vazquez Martinez, Julieta (MEX)",9TGG96382B3611,BIB67166,Division20-24,HALF03:17:46,Finish07:02:08,MAR
53674,24100,"Ward, Sandy (USA)",9TGG96382BBC51,BIB71662,Division50-54,HALF03:24:40,Finish07:02:13,MAR
53675,29373,"Martinez, Ivan (USA)",9TGG96382BB299,BIB50503,Division25-29,HALF02:39:38,Finish07:02:17,MAR
53676,24101,"Watt, Catie (USA)",9TGG96382B7A5A,BIB64219,Division30-34,HALF03:29:40,Finish07:02:20,MAR
53677,29374,"Iles, Sean-Patrick (USA)",9TGG96382B5E62,BIB39146,Division30-34,HALF03:29:40,Finish07:02:20,MAR
53678,24102,"Aleem, Asfia (USA)",9TGG96382B5C33,BIB51653,Division40-44,HALF03:09:52,Finish07:02:21,MAR
53679,24103,"Cyprian, Tanya (USA)",9TGG96382B217D,BIB50088,Division45-49,HALF03:09:48,Finish07:02:23,MAR
53680,24104,"Labra, Alma (USA)",9TGG96382BFB8E,BIB62605,Division30-34,HALF03:24:02,Finish07:02:26,MAR
53681,24105,"Worthy, Glea (USA)",9TGG96382B3BED,BIB40880,Division60-64,HALF03:11:28,Finish07:02:40,MAR
53682,29375,"Ballard, Jeremy (USA)",9TGG96382BFF77,BIB44913,Division35-39,HALF03:01:05,Finish07:02:41,MAR
53683,24106,"Amore, Nicky (USA)",9TGG96382BF345,BIB46815,Division35-39,HALF03:22:11,Finish07:02:42,MAR
53684,24107,"Cook, Rochelle (USA)",9TGG96382B7DFB,BIB65053,Division50-54,HALF03:20:52,Finish07:02:43,MAR
53685,24108,"Kurniasih, Atinah (INA)",9TGG96382B2E82,BIB42153,Division50-54,HALF03:13:30,Finish07:02:45,MAR
53686,29376,"Annur, Annur (INA)",9TGG96382B17FE,BIB67344,Division50-54,HALF02:45:57,Finish07:02:57,MAR
53687,24109,"Ordonez, Jessica (USA)",9TGG96382C10F7,BIB61158,Division35-39,HALF03:11:42,Finish07:02:58,MAR
53688,24110,"Stack, Danielle (USA)",9TGG96382B2C1C,BIB59102,Division35-39,HALF03:22:31,Finish07:03:13,MAR
53689,24111,"Miller, Bryce (USA)",9TGG96382BD276,BIB70155,Division30-34,HALF03:18:58,Finish07:03:17,MAR
53690,24112,"Young, Cheronda (USA)",9TGG96382B8F1E,BIB65894,Division35-39,HALF03:25:15,Finish07:03:23,MAR
53691,24113,"Sauriol, Denise (USA)",9TGG96382B3C3A,BIB60895,Division55-59,HALF03:15:08,Finish07:03:24,MAR
53692,24114,"Fuller, Jillian (USA)",9TGG96382C044E,BIB67100,Division25-29,HALF03:20:20,Finish07:03:38,MAR
53693,24115,"Sorfleet, Rachel (USA)",9TGG96382C1BF2,BIB67102,Division25-29,HALF03:20:21,Finish07:03:38,MAR
53694,24116,"Aggarwal, Anita (GBR)",9TGG96382C0E60,BIB56153,Division60-64,HALF03:16:02,Finish07:03:39,MAR
53695,29377,"Ciomek, Christopher (USA)",9TGG96382BEAC6,BIB68140,Division55-59,HALF03:03:04,Finish07:03:41,MAR
53696,24117,"Capinpin, Darlyn (PHI)",9TGG96382B4E61,BIB53198,Division50-54,HALF03:21:23,Finish07:03:41,MAR
53697,62,"Heckert, Meredith (USA)",9TGG96382C06D3,BIB65263,Division–,HALF03:11:43,Finish07:03:45,MAR
53698,24118,"Bates, Jennifer (USA)",9TGG96382B5E0C,BIB64422,Division50-54,HALF03:16:51,Finish07:04:03,MAR
53699,24119,"Whitford, Melissa (USA)",9TGG96382B5848,BIB69057,Division30-34,HALF03:18:54,Finish07:04:08,MAR
53700,24120,"Ranahan, Maria (USA)",9TGG96382B95E0,BIB62840,Division30-34,HALF03:19:40,Finish07:04:12,MAR
53701,24121,"Froriep, Jenna (USA)",9TGG96382BD3BF,BIB62079,Division40-44,HALF03:06:42,Finish07:04:15,MAR
53702,24122,"Rodriguez, Maricela (USA)",9TGG96382B3200,BIB52095,Division50-54,HALF–,Finish07:04:17,MAR
53703,29378,"Cantu Jr, Eleazar (USA)",9TGG96382C01CB,BIB33822,Division40-44,HALF03:13:25,Finish07:04:20,MAR
53704,24123,"Bendeck, Maria (USA)",9TGG96382B0C35,BIB73544,Division50-54,HALF03:27:26,Finish07:04:22,MAR
53705,24124,"Collier, Olga (USA)",9TGG96382BA0A2,BIB71790,Division45-49,HALF03:06:35,Finish07:04:35,MAR
53706,24125,"McClure, Olivia (USA)",9TGG96382C1B6D,BIB47393,Division20-24,HALF03:12:26,Finish07:04:44,MAR
53707,24126,"Romero, Susan (USA)",9TGG96382BE4A2,BIB58903,Division20-24,HALF03:14:27,Finish07:04:50,MAR
53708,24127,"Jones, Daniella (USA)",9TGG96382B1DD6,BIB70017,Division35-39,HALF03:22:52,Finish07:04:51,MAR
53709,29379,"Lopez, Juan (USA)",9TGG96382BC644,BIB55842,Division45-49,HALF03:14:27,Finish07:04:53,MAR
53710,24128,"Eleccion, Excy Mae Shyl (PHI)",9TGG96382B9882,BIB53998,Division35-39,HALF03:07:48,Finish07:04:57,MAR
53711,24129,"Soria, Daisy (USA)",9TGG96382BF8FC,BIB54027,Division30-34,HALF03:23:40,Finish07:05:00,MAR
53712,29380,"Harris, Alphonso (USA)",9TGG96382B304E,BIB36689,Division60-64,HALF02:58:23,Finish07:05:08,MAR
53713,29381,"Hernandez, Miguel (MEX)",9TGG96382C1BC9,BIB51507,Division25-29,HALF03:12:39,Finish07:05:11,MAR
53714,29382,"Khan, Zaheer (CAN)",9TGG96382C1403,BIB4966,Division45-49,HALF02:37:12,Finish07:05:17,MAR
53715,29383,"Buchanan, Robert (USA)",9TGG96382B326E,BIB52197,Division50-54,HALF03:15:09,Finish07:05:19,MAR
53716,24130,"Lahood, Carol (NZL)",9TGG96382B2C5F,BIB66959,Division75-79,HALF03:29:34,Finish07:05:19,MAR
53717,24131,"Irani, Carolina (GUA)",9TGG96382BC06A,BIB68141,Division45-49,HALF03:16:03,Finish07:05:22,MAR
53718,24132,"Jackman, Lara (GBR)",9TGG96382B348A,BIB70097,Division55-59,HALF03:08:01,Finish07:05:29,MAR
53719,29384,"Min, Aaron (USA)",9TGG96382B5715,BIB49523,Division40-44,HALF03:20:28,Finish07:05:33,MAR
53720,24133,"Logue, Tara (CAN)",9TGG96382BA4C4,BIB54147,Division40-44,HALF03:20:49,Finish07:05:37,MAR
53721,24134,"Swiatnicki, Kerri (USA)",9TGG96382C0022,BIB42409,Division50-54,HALF03:14:16,Finish07:05:37,MAR
53722,24135,"McGrath, Bailey (USA)",9TGG96382BB288,BIB51499,Division25-29,HALF03:32:51,Finish07:05:38,MAR
53723,24136,"Price, Jennifer (USA)",9TGG96382B28EC,BIB58383,Division45-49,HALF03:32:52,Finish07:05:38,MAR
53724,29385,"Rooney, Christopher (USA)",9TGG96382B871C,BIB60623,Division35-39,HALF03:22:24,Finish07:05:39,MAR
53725,29386,"Ruiz, Jose (USA)",9TGG96382B9EB9,BIB67752,Division25-29,HALF03:22:04,Finish07:05:41,MAR
53726,29387,"Salazar, Victor (USA)",9TGG96382B4241,BIB62075,Division50-54,HALF03:04:58,Finish07:05:47,MAR
53727,24137,"Kirkland, Caitlin (USA)",9TGG96382B29DE,BIB57993,Division30-34,HALF03:17:33,Finish07:05:47,MAR
53728,24138,"Temelkovski, Shannon (USA)",9TGG96382B272D,BIB67660,Division40-44,HALF03:19:58,Finish07:05:50,MAR
